Prova	Episode	Reward
106	1	-1
107	11	9
108	1	-1
109	3	1
110	1	-1
111	4	2
112	1	-1
113	1	-1
114	3	1
115	3	1
116	1	-1
117	3	1
118	3	1
119	5	3
120	1	-1
121	2	0
122	1	-1
123	1	-1
124	4	2
125	7	5
126	5	3
127	4	2
128	1	-1
129	1	-1
130	1	-1
131	3	1
132	12	10
133	6	4
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	3	1
141	6	4
142	1	-1
143	13	11
144	3	1
145	7	5
146	1	-1
147	17	15
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	4	2
153	7	5
154	1	-1
155	3	1
156	10	8
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	3	1
165	3	1
166	1	-1
167	3	1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	4	2
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	3	1
184	12	10
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	3	1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	3	1
215	3	1
216	7	5
217	5	3
218	1	-1
219	3	1
220	5	3
221	1	-1
222	10	8
223	4	2
224	8	6
225	3	1
226	2	0
227	1	-1
228	1	-1
229	1	-1
230	11	9
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	3	1
236	10	8
237	1	-1
238	1	-1
239	1	-1
240	2	0
241	5	3
242	4	2
243	2	0
244	1	-1
245	1	-1
246	3	1
247	3	1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	12	10
2	12	10
3	6	4
4	2	0
5	1	-1
6	1	-1
7	1	-1
8	12	10
9	1	-1
10	1	-1
11	5	3
12	3	1
13	12	10
14	3	1
15	3	1
16	1	-1
17	3	1
18	12	10
19	5	3
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	3	1
27	1	-1
28	1	-1
29	1	-1
30	8	6
31	4	2
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	3	1
37	1	-1
38	1	-1
39	3	1
40	4	2
41	1	-1
42	3	1
43	10	8
44	1	-1
45	1	-1
46	7	5
47	6	4
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	2	0
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	4	2
59	1	-1
60	1	-1
61	1	-1
62	12	10
63	10	8
64	11	9
65	4	2
66	1	-1
67	3	1
68	4	2
69	1	-1
70	3	1
71	9	7
72	1	-1
73	1	-1
74	1	-1
75	2	0
76	1	-1
77	1	-1
78	1	-1
79	3	1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	3	1
85	1	-1
86	4	2
87	1	-1
88	1	-1
89	1	-1
90	3	1
91	8	6
92	1	-1
93	1	-1
94	7	5
95	3	1
96	5	3
97	3	1
98	3	1
99	11	9
100	3	1
101	1	-1
102	1	-1
103	3	1
104	5	3
105	1	-1
106	3	1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	4	2
112	1	-1
113	9	7
114	2	0
115	2	0
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	7	5
125	1	-1
126	1	-1
127	1	-1
128	5	3
129	4	2
130	1	-1
131	1	-1
132	6	4
133	1	-1
134	1	-1
135	3	1
136	3	1
137	1	-1
138	11	9
139	9	7
140	3	1
141	1	-1
142	8	6
143	5	3
144	5	3
145	1	-1
146	6	4
147	1	-1
148	3	1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	3	1
154	7	5
155	3	1
156	1	-1
157	3	1
158	7	5
159	1	-1
160	1	-1
161	2	0
162	1	-1
163	1	-1
164	1	-1
165	2	0
166	3	1
167	1	-1
168	1	-1
169	7	5
170	2	0
171	1	-1
172	1	-1
173	3	1
174	10	8
175	6	4
176	2	0
177	1	-1
178	15	13
179	1	-1
180	4	2
181	6	4
182	1	-1
183	1	-1
184	8	6
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	3	1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	8	6
199	3	1
200	1	-1
201	1	-1
202	8	6
203	1	-1
204	1	-1
205	3	1
206	2	0
207	1	-1
208	6	4
209	11	9
210	1	-1
211	1	-1
212	3	1
213	3	1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	9	7
221	11	9
222	7	5
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	2	0
228	3	1
229	4	2
230	4	2
231	1	-1
232	2	0
233	1	-1
234	9	7
235	3	1
236	2	0
237	1	-1
238	1	-1
239	3	1
240	2	0
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	3	1
246	1	-1
247	1	-1
248	3	1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	13	11
2	3	1
3	1	-1
4	3	1
5	1	-1
6	1	-1
7	1	-1
8	8	6
9	1	-1
10	1	-1
11	3	1
12	1	-1
13	3	1
14	10	8
15	1	-1
16	1	-1
17	5	3
18	4	2
19	5	3
20	1	-1
21	1	-1
22	12	10
23	3	1
24	3	1
25	6	4
26	1	-1
27	2	0
28	3	1
29	1	-1
30	2	0
31	1	-1
32	2	0
33	1	-1
34	6	4
35	1	-1
36	2	0
37	1	-1
38	1	-1
39	1	-1
40	7	5
41	1	-1
42	1	-1
43	1	-1
44	12	10
45	1	-1
46	12	10
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	5	3
54	1	-1
55	4	2
56	8	6
57	1	-1
58	6	4
59	3	1
60	1	-1
61	4	2
62	1	-1
63	3	1
64	1	-1
65	1	-1
66	6	4
67	1	-1
68	3	1
69	10	8
70	6	4
71	1	-1
72	1	-1
73	4	2
74	3	1
75	3	1
76	3	1
77	8	6
78	6	4
79	3	1
80	1	-1
81	2	0
82	3	1
83	7	5
84	1	-1
85	1	-1
86	1	-1
87	5	3
88	3	1
89	8	6
90	3	1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	5	3
96	3	1
97	1	-1
98	1	-1
99	3	1
100	8	6
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	2	0
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	3	1
111	7	5
112	6	4
113	13	11
114	1	-1
115	5	3
116	3	1
117	3	1
118	1	-1
119	1	-1
120	3	1
121	3	1
122	8	6
123	1	-1
124	6	4
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	9	7
130	3	1
131	1	-1
132	6	4
133	1	-1
134	1	-1
135	5	3
136	3	1
137	3	1
138	3	1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	8	6
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	4	2
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	12	10
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	8	6
173	1	-1
174	6	4
175	2	0
176	1	-1
177	1	-1
178	12	10
179	7	5
180	2	0
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	3	1
186	7	5
187	6	4
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	3	1
196	14	12
197	13	11
198	1	-1
199	3	1
200	3	1
201	3	1
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	2	0
207	1	-1
208	3	1
209	1	-1
210	3	1
211	1	-1
212	4	2
213	3	1
214	1	-1
215	3	1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	2	0
225	1	-1
226	1	-1
227	8	6
228	1	-1
229	7	5
230	11	9
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	6	4
236	1	-1
237	1	-1
238	3	1
239	3	1
240	6	4
241	3	1
242	7	5
243	2	0
244	1	-1
245	1	-1
246	2	0
247	4	2
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	2	0
4	1	-1
5	1	-1
6	1	-1
7	3	1
8	2	0
9	1	-1
10	1	-1
11	1	-1
12	5	3
13	1	-1
14	1	-1
15	1	-1
16	12	10
17	4	2
18	1	-1
19	1	-1
20	2	0
21	2	0
22	1	-1
23	2	0
24	1	-1
25	2	0
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	3	1
37	1	-1
38	4	2
39	1	-1
40	1	-1
41	1	-1
42	5	3
43	5	3
44	2	0
45	1	-1
46	1	-1
47	1	-1
48	2	0
49	2	0
50	1	-1
51	1	-1
52	3	1
53	3	1
54	1	-1
55	3	1
56	4	2
57	3	1
58	3	1
59	2	0
60	2	0
61	7	5
62	3	1
63	1	-1
64	1	-1
65	1	-1
66	3	1
67	8	6
68	3	1
69	3	1
70	1	-1
71	1	-1
72	8	6
73	9	7
74	3	1
75	1	-1
76	1	-1
77	1	-1
78	9	7
79	1	-1
80	1	-1
81	1	-1
82	4	2
83	1	-1
84	1	-1
85	1	-1
86	3	1
87	6	4
88	1	-1
89	1	-1
90	12	10
91	5	3
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	3	1
98	4	2
99	11	9
100	4	2
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	3	1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	4	2
116	3	1
117	3	1
118	1	-1
119	6	4
120	3	1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	2	0
131	2	0
132	3	1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	3	1
140	4	2
141	1	-1
142	8	6
143	2	0
144	6	4
145	1	-1
146	10	8
147	4	2
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	3	1
154	3	1
155	12	10
156	7	5
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	12	10
163	2	0
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	5	3
177	1	-1
178	1	-1
179	3	1
180	6	4
181	1	-1
182	1	-1
183	4	2
184	3	1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	3	1
194	11	9
195	5	3
196	1	-1
197	1	-1
198	12	10
199	3	1
200	11	9
201	12	10
202	1	-1
203	15	13
204	1	-1
205	1	-1
206	1	-1
207	3	1
208	2	0
209	1	-1
210	1	-1
211	3	1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	3	1
218	7	5
219	1	-1
220	1	-1
221	3	1
222	12	10
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	3	1
229	7	5
230	3	1
231	3	1
232	8	6
233	3	1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	3	1
243	7	5
244	11	9
245	5	3
246	1	-1
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	12	10
3	2	0
4	1	-1
5	1	-1
6	1	-1
7	3	1
8	13	11
9	1	-1
10	1	-1
11	1	-1
12	12	10
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	3	1
18	11	9
19	7	5
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	14	12
31	6	4
32	7	5
33	2	0
34	1	-1
35	3	1
36	1	-1
37	11	9
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	4	2
43	1	-1
44	8	6
45	7	5
46	11	9
47	8	6
48	7	5
49	3	1
50	8	6
51	11	9
52	1	-1
53	1	-1
54	3	1
55	11	9
56	8	6
57	3	1
58	1	-1
59	2	0
60	1	-1
61	1	-1
62	1	-1
63	4	2
64	1	-1
65	1	-1
66	6	4
67	1	-1
68	6	4
69	1	-1
70	1	-1
71	3	1
72	1	-1
73	1	-1
74	12	10
75	4	2
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	12	10
83	8	6
84	3	1
85	1	-1
86	1	-1
87	1	-1
88	3	1
89	3	1
90	1	-1
91	3	1
92	4	2
93	3	1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	3	1
100	9	7
101	6	4
102	3	1
103	12	10
104	5	3
105	1	-1
106	9	7
107	3	1
108	7	5
109	1	-1
110	4	2
111	1	-1
112	1	-1
113	1	-1
114	12	10
115	8	6
116	3	1
117	10	8
118	4	2
119	11	9
120	6	4
121	5	3
122	1	-1
123	1	-1
124	5	3
125	1	-1
126	1	-1
127	1	-1
128	7	5
129	1	-1
130	4	2
131	1	-1
132	1	-1
133	1	-1
134	3	1
135	8	6
136	1	-1
137	1	-1
138	12	10
139	9	7
140	3	1
141	1	-1
142	1	-1
143	1	-1
144	4	2
145	1	-1
146	1	-1
147	1	-1
148	3	1
149	11	9
150	12	10
151	4	2
152	6	4
153	6	4
154	5	3
155	1	-1
156	1	-1
157	1	-1
158	5	3
159	1	-1
160	1	-1
161	1	-1
162	11	9
163	9	7
164	4	2
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	3	1
173	10	8
174	5	3
175	1	-1
176	1	-1
177	1	-1
178	2	0
179	1	-1
180	1	-1
181	1	-1
182	3	1
183	1	-1
184	1	-1
185	3	1
186	2	0
187	1	-1
188	3	1
189	1	-1
190	1	-1
191	1	-1
192	3	1
193	12	10
194	1	-1
195	1	-1
196	3	1
197	11	9
198	3	1
199	11	9
200	5	3
201	1	-1
202	7	5
203	1	-1
204	1	-1
205	7	5
206	3	1
207	5	3
208	1	-1
209	3	1
210	2	0
211	7	5
212	2	0
213	4	2
214	1	-1
215	1	-1
216	12	10
217	1	-1
218	3	1
219	1	-1
220	1	-1
221	6	4
222	1	-1
223	1	-1
224	2	0
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	4	2
230	1	-1
231	1	-1
232	2	0
233	1	-1
234	10	8
235	9	7
236	1	-1
237	1	-1
238	1	-1
239	2	0
240	1	-1
241	1	-1
242	3	1
243	5	3
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	6	4
2	3	1
3	3	1
4	3	1
5	7	5
6	8	6
7	3	1
8	1	-1
9	1	-1
10	1	-1
11	5	3
12	1	-1
13	1	-1
14	8	6
15	3	1
16	2	0
17	1	-1
18	7	5
19	1	-1
20	1	-1
21	1	-1
22	10	8
23	5	3
24	3	1
25	8	6
26	1	-1
27	3	1
28	14	12
29	1	-1
30	3	1
31	4	2
32	4	2
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	3	1
38	12	10
39	7	5
40	1	-1
41	3	1
42	3	1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	6	4
49	1	-1
50	4	2
51	1	-1
52	4	2
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	4	2
59	2	0
60	1	-1
61	5	3
62	3	1
63	5	3
64	5	3
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	3	1
71	1	-1
72	1	-1
73	4	2
74	4	2
75	1	-1
76	1	-1
77	3	1
78	3	1
79	1	-1
80	1	-1
81	5	3
82	3	1
83	3	1
84	1	-1
85	7	5
86	1	-1
87	3	1
88	8	6
89	3	1
90	3	1
91	7	5
92	1	-1
93	3	1
94	7	5
95	4	2
96	1	-1
97	3	1
98	3	1
99	3	1
100	5	3
101	1	-1
102	5	3
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	10	8
111	1	-1
112	1	-1
113	3	1
114	6	4
115	1	-1
116	1	-1
117	2	0
118	1	-1
119	1	-1
120	3	1
121	10	8
122	5	3
123	5	3
124	1	-1
125	1	-1
126	12	10
127	7	5
128	5	3
129	3	1
130	11	9
131	11	9
132	4	2
133	1	-1
134	4	2
135	1	-1
136	3	1
137	1	-1
138	2	0
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	2	0
144	3	1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	4	2
156	1	-1
157	1	-1
158	4	2
159	3	1
160	3	1
161	5	3
162	3	1
163	9	7
164	11	9
165	3	1
166	3	1
167	3	1
168	1	-1
169	1	-1
170	3	1
171	1	-1
172	6	4
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	13	11
179	1	-1
180	1	-1
181	3	1
182	7	5
183	1	-1
184	3	1
185	1	-1
186	9	7
187	1	-1
188	1	-1
189	3	1
190	3	1
191	1	-1
192	3	1
193	3	1
194	3	1
195	1	-1
196	1	-1
197	2	0
198	3	1
199	3	1
200	1	-1
201	1	-1
202	3	1
203	16	14
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	3	1
211	7	5
212	4	2
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	6	4
221	1	-1
222	3	1
223	3	1
224	2	0
225	1	-1
226	2	0
227	2	0
228	1	-1
229	5	3
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	3	1
235	3	1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	8	6
241	6	4
242	1	-1
243	1	-1
244	6	4
245	5	3
246	1	-1
247	3	1
248	8	6
249	3	1
Prova	Episode	Reward
0	1	-1
1	4	2
2	9	7
3	9	7
4	3	1
5	11	9
6	1	-1
7	1	-1
8	1	-1
9	3	1
10	3	1
11	1	-1
12	1	-1
13	3	1
14	1	-1
15	1	-1
16	3	1
17	1	-1
18	1	-1
19	3	1
20	14	12
21	8	6
22	1	-1
23	3	1
24	1	-1
25	1	-1
26	3	1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	3	1
33	4	2
34	1	-1
35	1	-1
36	1	-1
37	3	1
38	3	1
39	4	2
40	2	0
41	1	-1
42	2	0
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	2	0
48	1	-1
49	2	0
50	1	-1
51	1	-1
52	3	1
53	2	0
54	1	-1
55	6	4
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	12	10
62	1	-1
63	3	1
64	1	-1
65	1	-1
66	3	1
67	3	1
68	1	-1
69	1	-1
70	6	4
71	1	-1
72	1	-1
73	4	2
74	12	10
75	3	1
76	8	6
77	1	-1
78	3	1
79	1	-1
80	1	-1
81	1	-1
82	7	5
83	5	3
84	3	1
85	5	3
86	1	-1
87	3	1
88	4	2
89	1	-1
90	6	4
91	6	4
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	2	0
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	2	0
110	1	-1
111	1	-1
112	8	6
113	2	0
114	1	-1
115	3	1
116	3	1
117	6	4
118	1	-1
119	1	-1
120	10	8
121	1	-1
122	12	10
123	10	8
124	8	6
125	4	2
126	4	2
127	1	-1
128	3	1
129	1	-1
130	1	-1
131	3	1
132	3	1
133	1	-1
134	1	-1
135	2	0
136	2	0
137	1	-1
138	8	6
139	6	4
140	15	13
141	2	0
142	1	-1
143	1	-1
144	7	5
145	1	-1
146	8	6
147	3	1
148	1	-1
149	5	3
150	1	-1
151	1	-1
152	1	-1
153	2	0
154	3	1
155	1	-1
156	1	-1
157	3	1
158	1	-1
159	1	-1
160	3	1
161	8	6
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	5	3
172	1	-1
173	1	-1
174	1	-1
175	5	3
176	3	1
177	1	-1
178	1	-1
179	1	-1
180	8	6
181	1	-1
182	2	0
183	1	-1
184	3	1
185	3	1
186	1	-1
187	3	1
188	1	-1
189	1	-1
190	5	3
191	1	-1
192	11	9
193	3	1
194	3	1
195	3	1
196	1	-1
197	3	1
198	5	3
199	1	-1
200	3	1
201	1	-1
202	12	10
203	3	1
204	2	0
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	8	6
211	1	-1
212	1	-1
213	3	1
214	3	1
215	1	-1
216	4	2
217	1	-1
218	1	-1
219	3	1
220	10	8
221	1	-1
222	1	-1
223	3	1
224	3	1
225	1	-1
226	1	-1
227	3	1
228	6	4
229	7	5
230	1	-1
231	1	-1
232	9	7
233	1	-1
234	1	-1
235	3	1
236	7	5
237	5	3
238	1	-1
239	2	0
240	1	-1
241	1	-1
242	12	10
243	1	-1
244	1	-1
245	1	-1
246	5	3
247	1	-1
248	5	3
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	5	3
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	2	0
10	1	-1
11	1	-1
12	6	4
13	9	7
14	13	11
15	1	-1
16	1	-1
17	1	-1
18	7	5
19	1	-1
20	6	4
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	3	1
27	1	-1
28	1	-1
29	5	3
30	5	3
31	1	-1
32	5	3
33	1	-1
34	3	1
35	1	-1
36	9	7
37	3	1
38	2	0
39	1	-1
40	3	1
41	1	-1
42	1	-1
43	3	1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	3	1
51	1	-1
52	3	1
53	6	4
54	3	1
55	3	1
56	1	-1
57	4	2
58	1	-1
59	1	-1
60	1	-1
61	6	4
62	1	-1
63	1	-1
64	1	-1
65	3	1
66	10	8
67	12	10
68	1	-1
69	7	5
70	1	-1
71	3	1
72	4	2
73	1	-1
74	1	-1
75	1	-1
76	3	1
77	1	-1
78	16	14
79	7	5
80	1	-1
81	1	-1
82	3	1
83	3	1
84	3	1
85	1	-1
86	1	-1
87	3	1
88	3	1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	10	8
97	1	-1
98	7	5
99	5	3
100	3	1
101	1	-1
102	1	-1
103	3	1
104	4	2
105	5	3
106	3	1
107	3	1
108	8	6
109	3	1
110	12	10
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	3	1
116	3	1
117	15	13
118	3	1
119	3	1
120	13	11
121	3	1
122	4	2
123	5	3
124	3	1
125	7	5
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	3	1
133	9	7
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	7	5
139	3	1
140	3	1
141	5	3
142	6	4
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	4	2
148	14	12
149	1	-1
150	1	-1
151	4	2
152	5	3
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	6	4
159	5	3
160	12	10
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	12	10
169	1	-1
170	1	-1
171	3	1
172	4	2
173	1	-1
174	1	-1
175	1	-1
176	3	1
177	1	-1
178	12	10
179	3	1
180	2	0
181	1	-1
182	1	-1
183	3	1
184	4	2
185	1	-1
186	5	3
187	1	-1
188	4	2
189	3	1
190	3	1
191	5	3
192	1	-1
193	12	10
194	1	-1
195	1	-1
196	1	-1
197	2	0
198	8	6
199	3	1
200	9	7
201	4	2
202	1	-1
203	2	0
204	1	-1
205	3	1
206	3	1
207	1	-1
208	6	4
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	3	1
214	1	-1
215	1	-1
216	13	11
217	7	5
218	6	4
219	11	9
220	1	-1
221	1	-1
222	1	-1
223	3	1
224	6	4
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	4	2
230	1	-1
231	1	-1
232	1	-1
233	3	1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	4	2
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	3	1
3	3	1
4	1	-1
5	1	-1
6	3	1
7	3	1
8	1	-1
9	1	-1
10	8	6
11	1	-1
12	1	-1
13	1	-1
14	12	10
15	10	8
16	11	9
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	12	10
23	3	1
24	7	5
25	1	-1
26	12	10
27	1	-1
28	1	-1
29	1	-1
30	12	10
31	4	2
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	2	0
38	1	-1
39	1	-1
40	1	-1
41	2	0
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	8	6
50	1	-1
51	1	-1
52	5	3
53	1	-1
54	1	-1
55	1	-1
56	12	10
57	2	0
58	1	-1
59	3	1
60	3	1
61	1	-1
62	1	-1
63	3	1
64	2	0
65	1	-1
66	1	-1
67	1	-1
68	2	0
69	1	-1
70	8	6
71	1	-1
72	1	-1
73	1	-1
74	8	6
75	3	1
76	3	1
77	4	2
78	4	2
79	2	0
80	2	0
81	1	-1
82	4	2
83	3	1
84	8	6
85	9	7
86	1	-1
87	1	-1
88	1	-1
89	3	1
90	9	7
91	1	-1
92	1	-1
93	1	-1
94	3	1
95	1	-1
96	1	-1
97	3	1
98	1	-1
99	1	-1
100	5	3
101	7	5
102	2	0
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	8	6
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	3	1
120	3	1
121	10	8
122	3	1
123	4	2
124	1	-1
125	1	-1
126	3	1
127	4	2
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	7	5
133	1	-1
134	3	1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	3	1
140	8	6
141	3	1
142	4	2
143	1	-1
144	3	1
145	2	0
146	1	-1
147	3	1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	3	1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	2	0
161	6	4
162	6	4
163	9	7
164	1	-1
165	1	-1
166	3	1
167	10	8
168	3	1
169	1	-1
170	10	8
171	1	-1
172	1	-1
173	1	-1
174	15	13
175	3	1
176	8	6
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	3	1
183	1	-1
184	20	18
185	9	7
186	17	15
187	9	7
188	3	1
189	1	-1
190	1	-1
191	3	1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	3	1
202	5	3
203	1	-1
204	1	-1
205	1	-1
206	3	1
207	3	1
208	1	-1
209	1	-1
210	3	1
211	6	4
212	1	-1
213	1	-1
214	8	6
215	9	7
216	6	4
217	3	1
218	3	1
219	7	5
220	1	-1
221	1	-1
222	3	1
223	3	1
224	2	0
